day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Lunedì,16,maggio,pomeriggio,16:15,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,121.71739130434784,126.84782608695652,46,0.05500000000000001
Domenica,1,maggio,pomeriggio,12:05,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,121.71739130434784,126.84782608695652,46,0.05500000000000001
Venerdì,6,maggio,pomeriggio,13:15,suburbicon,105,105,Sky Cinema Due,2017,"Comedy,Crime,Drama",5.7,0,121.71739130434784,126.84782608695652,46,0.05500000000000001
Lunedì,9,maggio,pomeriggio,15:35,burn after reading,96,100,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.0,4,121.71739130434784,126.84782608695652,46,0.05500000000000001
Sabato,14,maggio,pomeriggio,14:15,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,121.71739130434784,126.84782608695652,46,0.05500000000000001
Martedì,17,maggio,pomeriggio,13:05,marnie,130,130,Sky Cinema Due,1964,"Crime,Drama",7.2,0,121.71739130434784,126.84782608695652,46,0.05500000000000001
Sabato,14,maggio,pomeriggio,16:40,cast away,143,150,Sky Cinema Due,2000,"Romance,Adventure,Drama",7.8,7,121.71739130434784,126.84782608695652,46,0.05500000000000001
Martedì,10,maggio,pomeriggio,15:40,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.05500000000000001
Sabato,21,maggio,pomeriggio,17:05,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,121.71739130434784,126.84782608695652,46,0.05500000000000001
Lunedì,2,maggio,sera,18:45,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,121.71739130434784,126.84782608695652,46,0.07500000000000001
Domenica,15,maggio,sera,19:25,n (io e napoleone),110,110,Sky Cinema Due,2006,Comedy,6.3,0,121.71739130434784,126.84782608695652,46,0.07500000000000001
Mercoledì,4,maggio,sera,23:05,n (io e napoleone),110,110,Sky Cinema Due,2006,Comedy,6.3,0,121.71739130434784,126.84782608695652,46,0.07500000000000001
Venerdì,27,maggio,sera,19:30,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,121.71739130434784,126.84782608695652,46,0.07500000000000001
Mercoledì,11,maggio,sera,23:25,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,121.71739130434784,126.84782608695652,46,0.07500000000000001
Mercoledì,11,maggio,sera,21:15,shakespeare in love,123,130,Sky Cinema Due,1998,"Comedy,Drama",7.1,7,121.71739130434784,126.84782608695652,46,0.07500000000000001
Domenica,29,maggio,sera,19:00,marnie,130,135,Sky Cinema Due,1964,"Crime,Drama",7.2,5,121.71739130434784,126.84782608695652,46,0.07500000000000001
Lunedì,16,maggio,sera,21:15,marnie,130,135,Sky Cinema Due,1964,"Crime,Drama",7.2,5,121.71739130434784,126.84782608695652,46,0.07500000000000001
Lunedì,9,maggio,sera,21:15,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.07500000000000001
Venerdì,27,maggio,sera,23:05,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.07500000000000001
Martedì,17,maggio,sera,23:20,gomorra,137,145,Sky Cinema Due,2008,"Crime,Drama",7.0,8,121.71739130434784,126.84782608695652,46,0.07500000000000001
Giovedì,26,maggio,sera,23:50,pulp fiction,154,155,Sky Cinema Due,1994,"Crime,Drama",8.9,1,121.71739130434784,126.84782608695652,46,0.07500000000000001
Lunedì,9,maggio,sera,23:05,la donna scimmia,93,100,Sky Cinema Due,1964,"Comedy,Drama",7.4,7,121.71739130434784,126.84782608695652,46,0.07500000000000001
Venerdì,19,agosto,notte,01:05,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,121.0377358490566,128.2075471698113,53,0.13
Domenica,14,agosto,notte,05:10,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,121.0377358490566,128.2075471698113,53,0.13
Sabato,27,agosto,notte,05:05,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,121.0377358490566,128.2075471698113,53,0.13
Venerdì,12,agosto,notte,01:25,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,121.0377358490566,128.2075471698113,53,0.13
Martedì,30,agosto,notte,05:10,the wrestler,95,110,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,15,121.0377358490566,128.2075471698113,53,0.13
Domenica,28,agosto,notte,01:10,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,121.0377358490566,128.2075471698113,53,0.13
Venerdì,12,agosto,notte,05:45,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0,121.0377358490566,128.2075471698113,53,0.13
Mercoledì,10,agosto,notte,04:35,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,121.0377358490566,128.2075471698113,53,0.13
Sabato,20,agosto,notte,01:00,ted bundy,99,100,Sky Cinema Due,2002,"Crime,Drama",5.8,1,121.0377358490566,128.2075471698113,53,0.13
Lunedì,22,agosto,notte,01:15,suburbicon,105,105,Sky Cinema Due,2017,"Comedy,Crime,Drama",5.7,0,121.0377358490566,128.2075471698113,53,0.13
Sabato,13,agosto,notte,01:05,blade runner,117,120,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,3,121.0377358490566,128.2075471698113,53,0.13
Sabato,27,agosto,notte,03:05,l'imbalsamatore,100,100,Sky Cinema Due,2002,"Romance,Drama",7.0,0,121.0377358490566,128.2075471698113,53,0.13
Venerdì,19,agosto,notte,04:45,motherless brooklyn,144,150,Sky Cinema Due,2019,"Crime,Drama",6.8,6,121.0377358490566,128.2075471698113,53,0.13
Venerdì,5,agosto,notte,04:35,la finestra di fronte,106,110,Sky Cinema Due,2003,"Romance,Drama",7.3,4,121.0377358490566,128.2075471698113,53,0.13
Giovedì,25,agosto,mattina,09:55,the blind side,129,130,Sky Cinema Due,2009,Drama,7.6,1,121.0377358490566,128.2075471698113,53,0.06
Martedì,30,agosto,mattina,09:45,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,121.0377358490566,128.2075471698113,53,0.06
Venerdì,26,agosto,mattina,06:05,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15,121.0377358490566,128.2075471698113,53,0.06
Mercoledì,24,agosto,mattina,06:55,saturno contro,110,110,Sky Cinema Due,2007,"Romance,Drama",6.7,0,121.0377358490566,128.2075471698113,53,0.06
Giovedì,4,agosto,mattina,08:25,barry lyndon,185,185,Sky Cinema Due,1975,"Adventure,Drama",8.1,0,121.0377358490566,128.2075471698113,53,0.06
Martedì,9,agosto,mattina,08:45,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,121.0377358490566,128.2075471698113,53,0.06
Martedì,16,agosto,mattina,09:25,n (io e napoleone),110,110,Sky Cinema Due,2006,Comedy,6.3,0,121.0377358490566,128.2075471698113,53,0.06
Mercoledì,31,agosto,mattina,07:00,vanilla sky,136,140,Sky Cinema Due,2001,"Romance,Fantasy",6.9,4,121.0377358490566,128.2075471698113,53,0.06
Mercoledì,31,agosto,mattina,11:15,marnie,130,135,Sky Cinema Due,1964,"Crime,Drama",7.2,5,121.0377358490566,128.2075471698113,53,0.06
Lunedì,8,agosto,mattina,08:45,nuovomondo,118,120,Sky Cinema Due,2006,"Romance,Drama",6.9,2,121.0377358490566,128.2075471698113,53,0.06
Giovedì,11,agosto,mattina,06:20,patch adams,115,120,Sky Cinema Due,1998,"Comedy,Drama",6.8,5,121.0377358490566,128.2075471698113,53,0.06
Mercoledì,3,agosto,mattina,08:30,motherless brooklyn,144,145,Sky Cinema Due,2019,"Crime,Drama",6.8,1,121.0377358490566,128.2075471698113,53,0.06
Sabato,13,agosto,mattina,08:30,the conspirator,122,130,Sky Cinema Due,2010,"Crime,Drama",6.9,8,121.0377358490566,128.2075471698113,53,0.06
Martedì,30,agosto,sera,19:25,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15,121.0377358490566,128.2075471698113,53,0.08
Venerdì,26,agosto,sera,21:15,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15,121.0377358490566,128.2075471698113,53,0.08
Mercoledì,24,agosto,sera,21:15,saturno contro,110,115,Sky Cinema Due,2007,"Romance,Drama",6.7,5,121.0377358490566,128.2075471698113,53,0.08
Mercoledì,31,agosto,sera,21:15,the wrestler,95,115,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,20,121.0377358490566,128.2075471698113,53,0.08
Mercoledì,17,agosto,sera,19:25,tra due mondi,88,110,Sky Cinema Due,2001,Drama,5.6,22,121.0377358490566,128.2075471698113,53,0.08
Mercoledì,24,agosto,sera,23:10,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,121.0377358490566,128.2075471698113,53,0.08
Lunedì,8,agosto,sera,18:30,hook,142,145,Sky Cinema Due,1991,"Comedy,Adventure",6.8,3,121.0377358490566,128.2075471698113,53,0.08
Lunedì,29,agosto,sera,23:00,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,121.0377358490566,128.2075471698113,53,0.08
Giovedì,18,agosto,sera,18:50,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,121.0377358490566,128.2075471698113,53,0.08
Domenica,14,agosto,sera,22:55,marnie,130,130,Sky Cinema Due,1964,"Crime,Drama",7.2,0,121.0377358490566,128.2075471698113,53,0.08
Giovedì,11,agosto,sera,21:15,patch adams,115,120,Sky Cinema Due,1998,"Comedy,Drama",6.8,5,121.0377358490566,128.2075471698113,53,0.08
Sabato,20,agosto,sera,19:00,patch adams,115,120,Sky Cinema Due,1998,"Comedy,Drama",6.8,5,121.0377358490566,128.2075471698113,53,0.08
Giovedì,4,agosto,sera,19:15,white oleander,109,120,Sky Cinema Due,2002,Drama,7.1,11,121.0377358490566,128.2075471698113,53,0.08
Mercoledì,3,agosto,sera,22:55,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3,121.0377358490566,128.2075471698113,53,0.08
Sabato,27,agosto,pomeriggio,13:15,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15,121.0377358490566,128.2075471698113,53,0.085
Giovedì,25,agosto,pomeriggio,14:15,saturno contro,110,115,Sky Cinema Due,2007,"Romance,Drama",6.7,5,121.0377358490566,128.2075471698113,53,0.085
Mercoledì,31,agosto,pomeriggio,15:05,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama",7.2,6,121.0377358490566,128.2075471698113,53,0.085
Sabato,13,agosto,pomeriggio,16:45,big fish,125,125,Sky Cinema Due,2003,"Adventure,Drama,Fantasy",8.0,0,121.0377358490566,128.2075471698113,53,0.085
Venerdì,12,agosto,pomeriggio,16:25,c'era una volta il west,165,170,Sky Cinema Due,1968,Western,8.5,5,121.0377358490566,128.2075471698113,53,0.085
Martedì,30,agosto,pomeriggio,15:55,tra due mondi,88,110,Sky Cinema Due,2001,Drama,5.6,22,121.0377358490566,128.2075471698113,53,0.085
Martedì,16,agosto,pomeriggio,13:15,munich,164,165,Sky Cinema Due,2005,"Action,Drama",7.5,1,121.0377358490566,128.2075471698113,53,0.085
Martedì,30,agosto,pomeriggio,17:45,burn after reading,96,100,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.0,4,121.0377358490566,128.2075471698113,53,0.085
Domenica,7,agosto,pomeriggio,13:10,vanilla sky,136,140,Sky Cinema Due,2001,"Romance,Fantasy",6.9,4,121.0377358490566,128.2075471698113,53,0.085
Sabato,20,agosto,pomeriggio,15:35,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.0377358490566,128.2075471698113,53,0.085
Martedì,23,agosto,pomeriggio,15:00,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3,121.0377358490566,128.2075471698113,53,0.085
Sabato,13,agosto,pomeriggio,12:50,la finestra di fronte,106,110,Sky Cinema Due,2003,"Romance,Drama",7.3,4,121.0377358490566,128.2075471698113,53,0.085
Giovedì,28,luglio,mattina,09:42,match point,124,172,Iris,2005,"Romance,Thriller,Drama",7.6,48,105.6470588235294,136.4264705882353,68,1.04
Martedì,5,luglio,mattina,09:44,mission: impossible,110,139,Iris,1996,"Action,Adventure,Thriller",7.2,29,105.6470588235294,136.4264705882353,68,1.04
Mercoledì,13,luglio,mattina,09:51,catlow,101,140,Iris,1971,"Comedy,Western",5.6,39,105.6470588235294,136.4264705882353,68,1.04
Sabato,23,luglio,mattina,09:15,michael collins,133,161,Iris,1996,"Thriller,Drama",7.2,28,105.6470588235294,136.4264705882353,68,1.04
Giovedì,7,luglio,mattina,07:35,il grande botto,95,107,Iris,2000,Comedy,6.5,12,105.6470588235294,136.4264705882353,68,1.04
Domenica,10,luglio,mattina,08:46,the new world,135,180,Iris,2005,Drama,6.7,45,105.6470588235294,136.4264705882353,68,1.04
Giovedì,14,luglio,mattina,08:10,firewall,105,132,Iris,2006,"Action,Thriller,Crime",5.8,27,105.6470588235294,136.4264705882353,68,1.04
Lunedì,11,luglio,mattina,08:07,tutto a posto e niente in ordine,105,113,Iris,1974,"Comedy,Drama",6.4,8,105.6470588235294,136.4264705882353,68,1.04
Lunedì,18,luglio,mattina,08:12,il mammasantissima,86,117,Iris,1979,"Crime,Drama",6.1,31,105.6470588235294,136.4264705882353,68,1.04
Venerdì,8,luglio,mattina,10:08,by the sea,95,157,Iris,2002,"Comedy,Romance",5.4,62,105.6470588235294,136.4264705882353,68,1.04
Mercoledì,20,luglio,mattina,08:04,i magnifici tre,105,121,Iris,1961,"Comedy,Western",5.6,16,105.6470588235294,136.4264705882353,68,1.04
Venerdì,29,luglio,mattina,09:49,lost in translation,102,139,Iris,2003,"Comedy,Drama",7.7,37,105.6470588235294,136.4264705882353,68,1.04
Lunedì,11,luglio,mattina,10:01,the river wild,111,151,Iris,1994,"Thriller,Adventure,Crime",6.4,40,105.6470588235294,136.4264705882353,68,1.04
Giovedì,21,luglio,mattina,08:02,streghe verso nord,110,130,Iris,2001,"Comedy,Fantasy",4.7,20,105.6470588235294,136.4264705882353,68,1.04
Mercoledì,6,luglio,mattina,09:46,frequency,118,155,Iris,2000,"Crime,Drama",7.3,37,105.6470588235294,136.4264705882353,68,1.04
Lunedì,25,luglio,mattina,08:22,i contrabbandieri di santa lucia,88,114,Iris,1979,"Thriller,Crime,Drama",5.6,26,105.6470588235294,136.4264705882353,68,1.04
Mercoledì,13,luglio,mattina,07:55,un dollaro di fifa,90,115,Iris,1960,"Comedy,Western",5.2,25,105.6470588235294,136.4264705882353,68,1.04
Martedì,26,luglio,mattina,10:22,agents secrets,109,149,Iris,2004,"Action,Thriller,Crime",5.4,40,105.6470588235294,136.4264705882353,68,1.04
Lunedì,4,luglio,mattina,07:38,bruciati da cocente passione,97,133,Iris,1976,Comedy,6.0,36,105.6470588235294,136.4264705882353,68,1.04
Venerdì,22,luglio,mattina,07:11,7 donne d'oro contro due 07,90,105,Iris,1966,"Comedy,Adventure,Crime",3.0,15,105.6470588235294,136.4264705882353,68,1.04
Venerdì,15,luglio,mattina,07:55,a 008 operazione sterminio,84,112,Iris,1965,"Action,Drama",5.2,28,105.6470588235294,136.4264705882353,68,1.04
Mercoledì,27,luglio,mattina,08:12,"lui, lei e il nonno",95,118,Iris,1959,Comedy,6.2,23,105.6470588235294,136.4264705882353,68,1.04
Mercoledì,6,luglio,mattina,07:59,i baccanali di tiberio,93,107,Iris,1960,"Comedy,Adventure,Fantasy",4.6,14,105.6470588235294,136.4264705882353,68,1.04
Mercoledì,27,luglio,sera,21:15,match point,124,156,Iris,2005,"Romance,Thriller,Drama",7.6,32,105.6470588235294,136.4264705882353,68,1.4899999999999998
Domenica,3,luglio,sera,18:52,mission: impossible,110,138,Iris,1996,"Action,Adventure,Thriller",7.2,28,105.6470588235294,136.4264705882353,68,1.4899999999999998
Martedì,26,luglio,sera,23:19,catlow,101,123,Iris,1971,"Comedy,Western",5.6,22,105.6470588235294,136.4264705882353,68,1.4899999999999998
Martedì,12,luglio,sera,21:14,catlow,101,127,Iris,1971,"Comedy,Western",5.6,26,105.6470588235294,136.4264705882353,68,1.4899999999999998
Venerdì,22,luglio,sera,21:13,michael collins,133,163,Iris,1996,"Thriller,Drama",7.2,30,105.6470588235294,136.4264705882353,68,1.4899999999999998
Venerdì,15,luglio,sera,23:50,argo,106,136,Iris,2004,"Action,Comedy",7.1,30,105.6470588235294,136.4264705882353,68,1.4899999999999998
Domenica,17,luglio,sera,18:50,argo,106,148,Iris,2004,"Action,Comedy",7.1,42,105.6470588235294,136.4264705882353,68,1.4899999999999998
Venerdì,1,luglio,sera,21:13,argo,106,126,Iris,2004,"Action,Comedy",7.1,20,105.6470588235294,136.4264705882353,68,1.4899999999999998
Mercoledì,13,luglio,sera,21:14,blade runner,117,148,Iris,1982,"Action,Sci-Fi,Thriller",8.1,31,105.6470588235294,136.4264705882353,68,1.4899999999999998
Sabato,16,luglio,sera,18:51,blade runner,117,142,Iris,1982,"Action,Sci-Fi,Thriller",8.1,25,105.6470588235294,136.4264705882353,68,1.4899999999999998
Giovedì,28,luglio,sera,21:15,waterworld,135,164,Iris,1995,"Action,Adventure,Sci-Fi",6.3,29,105.6470588235294,136.4264705882353,68,1.4899999999999998
Venerdì,8,luglio,sera,23:41,the new world,135,151,Iris,2005,Drama,6.7,16,105.6470588235294,136.4264705882353,68,1.4899999999999998
Mercoledì,13,luglio,sera,23:42,firewall,105,123,Iris,2006,"Action,Thriller,Crime",5.8,18,105.6470588235294,136.4264705882353,68,1.4899999999999998
Mercoledì,6,luglio,sera,21:14,by the sea,95,151,Iris,2002,"Comedy,Romance",5.4,56,105.6470588235294,136.4264705882353,68,1.4899999999999998
Mercoledì,27,luglio,sera,23:51,lost in translation,102,122,Iris,2003,"Comedy,Drama",7.7,20,105.6470588235294,136.4264705882353,68,1.4899999999999998
Domenica,10,luglio,sera,21:13,the river wild,111,242,Iris,1994,"Thriller,Adventure,Crime",6.4,131,105.6470588235294,136.4264705882353,68,1.4899999999999998
Domenica,17,luglio,sera,21:18,room,75,149,Iris,2005,Drama,4.4,74,105.6470588235294,136.4264705882353,68,1.4899999999999998
Lunedì,4,luglio,sera,21:14,frequency,118,141,Iris,2000,"Crime,Drama",7.3,23,105.6470588235294,136.4264705882353,68,1.4899999999999998
Lunedì,11,luglio,sera,23:11,frequency,118,139,Iris,2000,"Crime,Drama",7.3,21,105.6470588235294,136.4264705882353,68,1.4899999999999998
Lunedì,4,luglio,sera,23:36,the prestige,130,149,Iris,2006,"Sci-Fi,Drama",8.5,19,105.6470588235294,136.4264705882353,68,1.4899999999999998
Sabato,2,luglio,sera,23:24,spy,110,135,Iris,2011,"Action,Crime,Drama",6.6,25,105.6470588235294,136.4264705882353,68,1.4899999999999998
Lunedì,25,luglio,sera,21:10,agents secrets,109,134,Iris,2004,"Action,Thriller,Crime",5.4,25,105.6470588235294,136.4264705882353,68,1.4899999999999998
Sabato,9,luglio,sera,21:14,cellular,94,118,Iris,2004,"Action,Thriller,Crime",6.5,24,105.6470588235294,136.4264705882353,68,1.4899999999999998
Sabato,23,luglio,sera,23:01,cellular,94,112,Iris,2004,"Action,Thriller,Crime",6.5,18,105.6470588235294,136.4264705882353,68,1.4899999999999998
Lunedì,18,luglio,pomeriggio,17:28,master spy,70,105,Iris,1963,Drama,5.6,35,105.6470588235294,136.4264705882353,68,1.02
Mercoledì,27,luglio,pomeriggio,14:51,catlow,101,139,Iris,1971,"Comedy,Western",5.6,38,105.6470588235294,136.4264705882353,68,1.02
Martedì,12,luglio,pomeriggio,12:22,entourage,95,144,Iris,2000,Drama,6.9,49,105.6470588235294,136.4264705882353,68,1.02
Sabato,2,luglio,pomeriggio,14:23,argo,106,147,Iris,2004,"Action,Comedy",7.1,41,105.6470588235294,136.4264705882353,68,1.02
Sabato,30,luglio,pomeriggio,13:09,waterworld,135,166,Iris,1995,"Action,Adventure,Sci-Fi",6.3,31,105.6470588235294,136.4264705882353,68,1.02
Martedì,19,luglio,pomeriggio,12:50,chinese box,99,146,Iris,1997,"Romance,Drama",6.3,47,105.6470588235294,136.4264705882353,68,1.02
Lunedì,25,luglio,pomeriggio,12:42,the truth about charlie,104,129,Iris,2002,Thriller,4.7,25,105.6470588235294,136.4264705882353,68,1.02
Domenica,10,luglio,pomeriggio,15:58,by the sea,95,164,Iris,2002,"Comedy,Romance",5.4,69,105.6470588235294,136.4264705882353,68,1.02
Mercoledì,13,luglio,pomeriggio,16:44,frequency,118,152,Iris,2000,"Crime,Drama",7.3,34,105.6470588235294,136.4264705882353,68,1.02
Sabato,9,luglio,pomeriggio,17:13,highlander,116,140,Iris,1986,"Action,Adventure,Fantasy",7.1,24,105.6470588235294,136.4264705882353,68,1.02
Martedì,5,luglio,pomeriggio,16:25,the prestige,130,171,Iris,2006,"Sci-Fi,Drama",8.5,41,105.6470588235294,136.4264705882353,68,1.02
Domenica,24,luglio,pomeriggio,14:12,the prestige,130,163,Iris,2006,"Sci-Fi,Drama",8.5,33,105.6470588235294,136.4264705882353,68,1.02
Mercoledì,13,luglio,pomeriggio,12:11,being flynn,102,128,Iris,2012,Drama,6.4,26,105.6470588235294,136.4264705882353,68,1.02
Domenica,10,luglio,pomeriggio,13:44,cellular,94,116,Iris,2004,"Action,Thriller,Crime",6.5,22,105.6470588235294,136.4264705882353,68,1.02
Domenica,24,luglio,pomeriggio,17:11,cellular,94,119,Iris,2004,"Action,Thriller,Crime",6.5,25,105.6470588235294,136.4264705882353,68,1.02
Domenica,3,luglio,pomeriggio,13:24,city hall,111,147,Iris,1996,"Thriller,Drama",6.2,36,105.6470588235294,136.4264705882353,68,1.02
Venerdì,1,luglio,pomeriggio,17:17,kangaroo jack,89,110,Iris,2003,"Action,Adventure,Comedy",4.4,21,105.6470588235294,136.4264705882353,68,1.02
Lunedì,18,luglio,notte,01:28,master spy,70,73,Iris,1963,Drama,5.6,3,105.6470588235294,136.4264705882353,68,2.1
Martedì,12,luglio,notte,01:54,entourage,95,104,Iris,2000,Drama,6.9,9,105.6470588235294,136.4264705882353,68,2.1
Sabato,23,luglio,notte,02:33,chinese box,99,104,Iris,1997,"Romance,Drama",6.3,5,105.6470588235294,136.4264705882353,68,2.1
Lunedì,18,luglio,notte,04:42,i magnifici brutos del west,98,106,Iris,1964,"Comedy,Western",3.6,8,105.6470588235294,136.4264705882353,68,2.1
Giovedì,21,luglio,notte,01:30,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,123.05172413793105,127.93103448275862,58,0.15
