day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Venerdì,30,settembre,pomeriggio,17:00,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Lunedì,2,maggio,notte,04:15,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama,Mystery",6.9,0
Lunedì,21,marzo,mattina,10:11,north country,126,151,Iris,2005,Drama,7.3,25
Domenica,20,marzo,sera,21:11,north country,126,147,Iris,2005,Drama,7.3,21
Lunedì,2,maggio,pomeriggio,16:50,michael clayton,119,145,Iris,2007,"Crime,Drama,Mystery",7.2,26
Mercoledì,20,aprile,mattina,11:25,michael clayton,119,120,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,1
Lunedì,28,marzo,sera,20:59,michael clayton,119,151,Iris,2007,"Crime,Drama,Mystery",7.2,32
Venerdì,2,settembre,sera,23:52,michael clayton,119,138,Rete 4,2007,"Crime,Drama,Mystery",7.2,19
Lunedì,4,luglio,pomeriggio,17:00,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,6
Lunedì,21,febbraio,notte,00:50,michael clayton,119,120,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,1
Domenica,3,aprile,pomeriggio,16:21,michael clayton,119,156,Iris,2007,"Crime,Drama,Mystery",7.2,37
Domenica,20,novembre,pomeriggio,17:10,michael clayton,119,120,Sky Cinema Drama,2007,"Crime,Drama,Mystery",7.2,1
Venerdì,1,aprile,pomeriggio,15:10,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,6
Mercoledì,9,novembre,mattina,08:45,michael clayton,119,125,Sky Cinema Drama,2007,"Crime,Drama,Mystery",7.2,6
Mercoledì,30,marzo,mattina,10:12,michael clayton,119,152,Iris,2007,"Crime,Drama,Mystery",7.2,33
Martedì,8,novembre,sera,18:55,michael clayton,119,125,Sky Cinema Drama,2007,"Crime,Drama,Mystery",7.2,6
Mercoledì,30,novembre,pomeriggio,14:50,michael clayton,119,120,Sky Cinema Drama,2007,"Crime,Drama,Mystery",7.2,1
Giovedì,5,maggio,pomeriggio,17:25,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,6
Lunedì,31,ottobre,sera,21:00,michael clayton,119,125,Sky Cinema Drama,2007,"Crime,Drama,Mystery",7.2,6
Sabato,11,giugno,pomeriggio,15:10,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,6
Martedì,1,novembre,mattina,10:55,michael clayton,119,125,Sky Cinema Drama,2007,"Crime,Drama,Mystery",7.2,6
Mercoledì,31,agosto,pomeriggio,15:05,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,6
Domenica,11,settembre,notte,01:05,michael clayton,119,120,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,1
Mercoledì,5,gennaio,sera,23:05,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.2,6
Lunedì,21,marzo,mattina,10:40,blow,124,130,Sky Cinema Due,2001,"Biography,Crime,Drama",7.6,6
Lunedì,18,aprile,pomeriggio,13:15,blow,124,125,Sky Cinema Suspense,2001,"Biography,Crime,Drama",7.6,1
Venerdì,7,gennaio,notte,01:45,blow,124,125,Sky Cinema Due,2001,"Biography,Crime,Drama",7.6,1
Martedì,1,febbraio,notte,01:10,blow,124,130,Sky Cinema Due,2001,"Biography,Crime,Drama",7.6,6
Sabato,5,marzo,notte,01:20,blow,124,125,Sky Cinema Due,2001,"Biography,Crime,Drama",7.6,1
Mercoledì,26,gennaio,mattina,09:40,blow,124,155,Iris,2001,"Biography,Crime,Drama",7.6,31
Domenica,1,maggio,sera,21:00,blow,124,130,Sky Cinema Suspense,2001,"Biography,Crime,Drama",7.6,6
Sabato,7,maggio,pomeriggio,15:20,blow,124,130,Sky Cinema Suspense,2001,"Biography,Crime,Drama",7.6,6
Lunedì,16,maggio,mattina,06:35,blow,124,125,Sky Cinema Suspense,2001,"Biography,Crime,Drama",7.6,1
Lunedì,14,febbraio,sera,23:38,blow,124,144,Iris,2001,"Biography,Crime,Drama",7.6,20
Lunedì,24,gennaio,sera,21:12,blow,124,138,Iris,2001,"Biography,Crime,Drama",7.6,14
Martedì,21,giugno,sera,23:00,blow,124,130,Sky Cinema Suspense,2001,"Biography,Crime,Drama",7.6,6
Domenica,5,giugno,sera,18:50,blow,124,130,Sky Cinema Suspense,2001,"Biography,Crime,Drama",7.6,6
Martedì,15,febbraio,pomeriggio,13:01,blow,124,164,Iris,2001,"Biography,Crime,Drama",7.6,40
Domenica,3,aprile,pomeriggio,17:15,blow,124,125,Sky Cinema Suspense,2001,"Biography,Crime,Drama",7.6,1
Lunedì,31,gennaio,sera,21:00,blow,124,241,Iris,2001,"Biography,Crime,Drama",7.6,117
Lunedì,27,giugno,notte,04:40,blow,124,125,Sky Cinema Suspense,2001,"Biography,Crime,Drama",7.6,1
Sabato,22,gennaio,notte,01:25,blow,124,125,Sky Cinema Due,2001,"Biography,Crime,Drama",7.6,1
Domenica,10,aprile,mattina,10:36,blow,124,151,Iris,2001,"Biography,Crime,Drama",7.6,27
Lunedì,21,marzo,mattina,10:45,camere da letto,100,116,Cine34,1997,Comedy,4.6,16
Venerdì,11,novembre,mattina,10:40,camere da letto,100,128,Cine34,1997,Comedy,4.6,28
Mercoledì,2,novembre,mattina,08:26,camere da letto,100,122,Cine34,1997,Comedy,4.6,22
Martedì,1,novembre,notte,00:56,camere da letto,100,100,Cine34,1997,Comedy,4.6,0
Martedì,19,luglio,mattina,08:15,camere da letto,100,120,Cine34,1997,Comedy,4.6,20
Domenica,13,febbraio,sera,19:08,la casa stregata,95,117,Cine34,1982,Comedy,6.2,22
Domenica,6,febbraio,sera,21:05,la casa stregata,95,113,Cine34,1982,Comedy,6.2,18
Lunedì,12,settembre,pomeriggio,17:15,la casa stregata,95,118,Cine34,1982,Comedy,6.2,23
Sabato,22,gennaio,pomeriggio,16:50,la casa stregata,95,128,Rete 4,1982,Comedy,6.2,33
Lunedì,14,febbraio,pomeriggio,17:16,la casa stregata,95,107,Cine34,1982,Comedy,6.2,12
Domenica,22,maggio,sera,20:55,la casa stregata,95,115,Cine34,1982,Comedy,6.2,20
Domenica,29,maggio,sera,19:20,la casa stregata,95,105,Cine34,1982,Comedy,6.2,10
Lunedì,19,settembre,pomeriggio,15:08,la casa stregata,95,119,Cine34,1982,Comedy,6.2,24
Domenica,11,settembre,sera,21:05,la casa stregata,95,109,Cine34,1982,Comedy,6.2,14
Domenica,18,settembre,sera,19:06,la casa stregata,95,118,Cine34,1982,Comedy,6.2,23
Lunedì,7,febbraio,sera,19:03,la casa stregata,95,112,Cine34,1982,Comedy,6.2,17
Lunedì,23,maggio,sera,19:06,la casa stregata,95,109,Cine34,1982,Comedy,6.2,14
Lunedì,24,gennaio,pomeriggio,13:20,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3
Domenica,23,gennaio,sera,21:15,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3
Domenica,23,gennaio,mattina,06:55,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3
Sabato,12,febbraio,sera,19:10,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3
Sabato,29,ottobre,mattina,07:48,la soldatessa alle grandi manovre,96,120,Cine34,1978,Comedy,4.9,24
Venerdì,6,maggio,sera,21:07,la soldatessa alle grandi manovre,96,106,Cine34,1978,Comedy,4.9,10
Sabato,14,maggio,mattina,09:49,la soldatessa alle grandi manovre,96,115,Cine34,1978,Comedy,4.9,19
Venerdì,21,ottobre,sera,21:05,la soldatessa alle grandi manovre,96,115,Cine34,1978,Comedy,4.9,19
Sabato,22,ottobre,mattina,09:56,la soldatessa alle grandi manovre,96,130,Cine34,1978,Comedy,4.9,34
Venerdì,13,maggio,sera,22:52,la soldatessa alle grandi manovre,96,103,Cine34,1978,Comedy,4.9,7
Venerdì,28,ottobre,sera,22:55,la soldatessa alle grandi manovre,96,113,Cine34,1978,Comedy,4.9,17
Lunedì,4,aprile,sera,22:40,croce e delizia,100,105,Sky Cinema Comedy,1995,Comedy,6.1,5
Martedì,5,aprile,mattina,09:30,croce e delizia,100,105,Sky Cinema Comedy,1995,Comedy,6.1,5
Sabato,21,maggio,sera,19:15,croce e delizia,100,105,Sky Cinema Comedy,1995,Comedy,6.1,5
Domenica,30,ottobre,pomeriggio,15:15,big fish,125,130,Sky Cinema Drama,2003,"Adventure,Drama,Fantasy",8.0,5
Martedì,29,novembre,sera,23:20,big fish,125,130,Sky Cinema Drama,2003,"Adventure,Drama,Fantasy",8.0,5
Domenica,10,luglio,sera,21:15,big fish,125,130,Sky Cinema Due,2003,"Adventure,Drama,Fantasy",8.0,5
Martedì,18,ottobre,mattina,09:50,big fish,125,130,Sky Cinema Drama,2003,"Adventure,Drama,Fantasy",8.0,5
Domenica,13,novembre,sera,18:50,big fish,125,130,Sky Cinema Drama,2003,"Adventure,Drama,Fantasy",8.0,5
Lunedì,17,ottobre,sera,21:00,big fish,125,130,Sky Cinema Drama,2003,"Adventure,Drama,Fantasy",8.0,5
Sabato,13,agosto,pomeriggio,16:45,big fish,125,125,Sky Cinema Due,2003,"Adventure,Drama,Fantasy",8.0,0
Mercoledì,30,novembre,mattina,08:50,big fish,125,130,Sky Cinema Drama,2003,"Adventure,Drama,Fantasy",8.0,5
Domenica,10,luglio,mattina,06:00,big fish,125,130,Sky Cinema Due,2003,"Adventure,Drama,Fantasy",8.0,5
Lunedì,14,novembre,mattina,07:55,big fish,125,130,Sky Cinema Drama,2003,"Adventure,Drama,Fantasy",8.0,5
Lunedì,11,luglio,pomeriggio,14:40,big fish,125,125,Sky Cinema Due,2003,"Adventure,Drama,Fantasy",8.0,0
Giovedì,15,settembre,mattina,11:20,big fish,125,125,Sky Cinema Due,2003,"Adventure,Drama,Fantasy",8.0,0
Domenica,31,luglio,mattina,10:50,big fish,125,125,Sky Cinema Due,2003,"Adventure,Drama,Fantasy",8.0,0
Domenica,30,ottobre,pomeriggio,15:45,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1
Mercoledì,10,agosto,sera,19:15,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1
Sabato,1,ottobre,pomeriggio,12:40,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1
Venerdì,30,settembre,sera,21:00,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6
Mercoledì,29,giugno,sera,21:00,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6
Domenica,27,novembre,notte,02:30,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6
Venerdì,11,novembre,sera,19:10,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6
Martedì,28,giugno,notte,05:25,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1
Martedì,19,luglio,mattina,06:55,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1
Lunedì,18,luglio,sera,19:55,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6
Domenica,31,luglio,pomeriggio,17:20,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6
Giovedì,30,giugno,pomeriggio,14:10,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1
Martedì,19,luglio,sera,23:34,basic instinct,127,154,Rete 4,1992,"Drama,Mystery,Thriller",7.0,27
Sabato,12,febbraio,sera,21:14,basic instinct,127,158,Iris,1992,"Drama,Mystery,Thriller",7.0,31
Mercoledì,23,novembre,sera,23:51,basic instinct,127,146,Iris,1992,"Drama,Mystery,Thriller",7.0,19
Mercoledì,9,novembre,sera,21:14,basic instinct,127,152,Iris,1992,"Drama,Mystery,Thriller",7.0,25
Venerdì,18,novembre,pomeriggio,12:17,basic instinct,127,162,Iris,1992,"Drama,Mystery,Thriller",7.0,35
Lunedì,27,giugno,mattina,09:15,"il buono, il brutto, il cattivo",161,180,Sky Cinema Due,1966,Western,8.8,19
Venerdì,1,aprile,notte,05:25,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14
Mercoledì,6,luglio,pomeriggio,15:30,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14
Sabato,22,ottobre,mattina,06:05,"il buono, il brutto, il cattivo",161,175,Sky Cinema Action,1966,Western,8.8,14
Domenica,10,aprile,notte,03:15,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14
Venerdì,14,gennaio,mattina,09:40,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14
Martedì,1,febbraio,mattina,07:25,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14
Venerdì,29,aprile,notte,04:55,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14
Mercoledì,4,maggio,notte,03:15,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14
Sabato,4,giugno,mattina,06:05,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14
Domenica,2,gennaio,pomeriggio,13:05,batman begins,140,145,Sky Cinema Action,2005,"Action,Adventure",8.2,5
Domenica,22,maggio,sera,21:20,batman begins,140,160,Italia 1,2005,"Action,Adventure",8.2,20
Domenica,22,maggio,mattina,06:55,batman begins,140,145,Sky Cinema Action,2005,"Action,Adventure",8.2,5
Sabato,29,gennaio,pomeriggio,14:30,batman begins,140,145,Sky Cinema Action,2005,"Action,Adventure",8.2,5
Domenica,12,giugno,mattina,06:00,batman begins,140,145,Sky Cinema Action,2005,"Action,Adventure",8.2,5
Domenica,27,marzo,notte,03:15,batman begins,140,145,Sky Cinema Action,2005,"Action,Adventure",8.2,5
Giovedì,6,ottobre,pomeriggio,17:35,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Mercoledì,15,giugno,mattina,09:00,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2
Giovedì,14,luglio,mattina,09:10,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2
Sabato,7,maggio,sera,19:20,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Lunedì,21,novembre,pomeriggio,16:20,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Mercoledì,13,luglio,sera,22:30,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Lunedì,4,aprile,sera,21:00,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Giovedì,6,gennaio,mattina,09:50,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2
Martedì,5,aprile,pomeriggio,14:15,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Domenica,14,agosto,notte,00:15,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2
Lunedì,29,agosto,mattina,09:20,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Lunedì,21,novembre,notte,05:25,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Domenica,20,marzo,sera,19:20,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Venerdì,23,settembre,mattina,10:30,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2
Domenica,8,maggio,mattina,07:00,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2
Lunedì,29,agosto,notte,02:15,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2
Venerdì,23,settembre,notte,02:10,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Martedì,18,ottobre,pomeriggio,16:05,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Martedì,13,settembre,notte,00:30,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7
Martedì,14,giugno,notte,00:15,il 7 e l'8,93,105,Sky Cinema Comedy,2007,Comedy,6.3,12
Domenica,5,giugno,mattina,06:48,un uomo in ginocchio,106,118,Cine34,1979,"Action,Drama,Thriller",7.2,12
Sabato,4,giugno,sera,23:04,un uomo in ginocchio,106,115,Cine34,1979,"Action,Drama,Thriller",7.2,9
Sabato,28,maggio,sera,21:06,un uomo in ginocchio,106,128,Cine34,1979,"Action,Drama,Thriller",7.2,22
Domenica,29,maggio,mattina,07:40,un uomo in ginocchio,106,127,Cine34,1979,"Action,Drama,Thriller",7.2,21
Martedì,12,luglio,mattina,06:58,camerieri,101,109,Cine34,1995,Comedy,6.5,8
Mercoledì,30,marzo,mattina,11:46,camerieri,101,122,Cine34,1995,Comedy,6.5,21
Domenica,3,luglio,sera,23:08,camerieri,101,110,Cine34,1995,Comedy,6.5,9
Lunedì,11,luglio,mattina,09:27,camerieri,101,134,Cine34,1995,Comedy,6.5,33
Martedì,6,settembre,pomeriggio,14:40,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Mercoledì,19,ottobre,sera,21:00,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Martedì,1,novembre,pomeriggio,16:35,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Domenica,8,maggio,sera,18:50,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Lunedì,23,maggio,pomeriggio,14:20,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Lunedì,7,febbraio,sera,20:59,the town,125,144,Iris,2010,"Crime,Drama,Thriller",7.5,19
Mercoledì,9,febbraio,mattina,09:50,the town,125,168,Iris,2010,"Crime,Drama,Thriller",7.5,43
Giovedì,14,aprile,sera,22:50,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Venerdì,15,aprile,mattina,09:55,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Sabato,26,marzo,sera,21:00,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Sabato,18,giugno,pomeriggio,15:30,the town,125,125,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,0
Giovedì,29,settembre,sera,18:50,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Lunedì,15,agosto,sera,23:10,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Giovedì,28,luglio,pomeriggio,12:50,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Domenica,9,ottobre,mattina,10:45,the town,125,130,Sky Cinema Action,2010,"Crime,Drama,Thriller",7.5,5
Lunedì,12,settembre,sera,19:13,bagnomaria,90,111,Cine34,1999,Comedy,4.7,21
Giovedì,13,ottobre,sera,19:11,bagnomaria,90,113,Cine34,1999,Comedy,4.7,23
Martedì,13,settembre,pomeriggio,14:40,bagnomaria,90,108,Cine34,1999,Comedy,4.7,18
Martedì,30,agosto,sera,19:17,bagnomaria,90,107,Cine34,1999,Comedy,4.7,17
Lunedì,29,agosto,sera,21:05,bagnomaria,90,104,Cine34,1999,Comedy,4.7,14
Venerdì,11,febbraio,sera,19:12,bagnomaria,90,113,Cine34,1999,Comedy,4.7,23
Sabato,12,febbraio,pomeriggio,15:43,bagnomaria,90,104,Cine34,1999,Comedy,4.7,14
Martedì,2,agosto,pomeriggio,17:05,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Domenica,6,febbraio,pomeriggio,13:50,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Venerdì,2,settembre,notte,00:50,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Mercoledì,16,novembre,mattina,11:35,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Venerdì,4,febbraio,sera,21:00,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Giovedì,17,novembre,mattina,08:15,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Martedì,14,giugno,mattina,06:15,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Mercoledì,6,aprile,pomeriggio,13:35,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Domenica,22,maggio,sera,19:00,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Sabato,21,maggio,notte,05:40,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Giovedì,27,ottobre,notte,03:00,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Giovedì,15,settembre,mattina,10:25,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Venerdì,28,ottobre,sera,19:00,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Giovedì,30,giugno,pomeriggio,15:45,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Domenica,14,agosto,pomeriggio,12:35,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Lunedì,10,gennaio,notte,01:15,devil's knot,114,115,Sky Cinema Due,2013,"Biography,Crime,Drama",6.1,1
Lunedì,26,settembre,pomeriggio,15:50,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Domenica,9,ottobre,mattina,06:00,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Martedì,22,marzo,sera,23:00,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Mercoledì,6,aprile,notte,02:20,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Giovedì,30,giugno,notte,03:00,devil's knot,114,115,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,1
Giovedì,21,aprile,mattina,07:50,devil's knot,114,120,Sky Cinema Suspense,2013,"Biography,Crime,Drama",6.1,6
Mercoledì,31,agosto,sera,21:15,the wrestler,95,115,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,20
Martedì,30,agosto,notte,05:10,the wrestler,95,110,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,15
Lunedì,31,ottobre,notte,02:45,the wrestler,95,110,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,15
Martedì,27,settembre,pomeriggio,13:40,the wrestler,95,110,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,15
Martedì,11,ottobre,pomeriggio,17:20,the wrestler,95,115,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,20
Venerdì,16,settembre,sera,23:10,the wrestler,95,115,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,20
Giovedì,1,settembre,pomeriggio,13:40,the wrestler,95,110,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,15
Venerdì,29,luglio,notte,03:48,femmina,93,106,Cine34,1998,"Drama,Thriller",4.9,13
Mercoledì,18,maggio,notte,01:00,femmina,93,94,Cine34,1998,"Drama,Thriller",4.9,1
Giovedì,28,luglio,notte,00:42,femmina,93,96,Cine34,1998,"Drama,Thriller",4.9,3
Mercoledì,27,luglio,pomeriggio,15:55,mediterraneo,96,134,Cine34,1991,"Comedy,Drama,War",7.5,38
Martedì,26,luglio,sera,21:05,mediterraneo,96,123,Cine34,1991,"Comedy,Drama,War",7.5,27
Martedì,2,agosto,sera,19:04,mediterraneo,96,125,Cine34,1991,"Comedy,Drama,War",7.5,29
Mercoledì,3,agosto,pomeriggio,14:24,mediterraneo,96,134,Cine34,1991,"Comedy,Drama,War",7.5,38
Lunedì,28,marzo,pomeriggio,16:20,mediterraneo,96,119,Cine34,1991,"Comedy,Drama,War",7.5,23
Sabato,25,giugno,sera,23:49,mediterraneo,96,126,Rete 4,1991,"Comedy,Drama,War",7.5,30
Domenica,27,marzo,sera,20:55,mediterraneo,96,128,Cine34,1991,"Comedy,Drama,War",7.5,32
Mercoledì,2,marzo,notte,00:28,teste di cocco,95,102,Cine34,2000,Comedy,4.4,7
Martedì,17,maggio,pomeriggio,15:28,teste di cocco,95,121,Cine34,2000,Comedy,4.4,26
Giovedì,24,febbraio,pomeriggio,14:49,teste di cocco,95,125,Cine34,2000,Comedy,4.4,30
Mercoledì,23,febbraio,sera,22:57,teste di cocco,95,111,Cine34,2000,Comedy,4.4,16
Giovedì,2,giugno,mattina,08:55,teste di cocco,95,118,Iris,2000,Comedy,4.4,23
Mercoledì,18,maggio,mattina,10:31,teste di cocco,95,128,Cine34,2000,Comedy,4.4,33
Sabato,13,agosto,mattina,11:49,teste di cocco,95,123,Cine34,2000,Comedy,4.4,28
Giovedì,3,marzo,pomeriggio,17:23,teste di cocco,95,119,Cine34,2000,Comedy,4.4,24
Venerdì,14,ottobre,mattina,10:21,teste di cocco,95,128,Cine34,2000,Comedy,4.4,33
Sabato,15,ottobre,mattina,07:32,teste di cocco,95,115,Cine34,2000,Comedy,4.4,20
Venerdì,12,agosto,pomeriggio,17:02,teste di cocco,95,127,Cine34,2000,Comedy,4.4,32
Lunedì,15,agosto,pomeriggio,15:00,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35
Martedì,11,ottobre,pomeriggio,13:20,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40
Martedì,11,ottobre,notte,04:10,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35
Mercoledì,14,settembre,sera,23:00,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40
Venerdì,8,luglio,sera,21:00,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35
Martedì,15,novembre,notte,00:45,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35
Giovedì,7,luglio,notte,03:15,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35
Lunedì,2,maggio,sera,21:45,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35
Domenica,31,luglio,pomeriggio,16:50,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35
Mercoledì,24,agosto,sera,18:35,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40
