,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
135,Domenica,14,agosto,pomeriggio,16:11,michael collins,133,156,Iris,1996,"Thriller,Drama",7.2,23,111.05555555555556,134.27777777777777,36,1.075,135,-12.466849864146813,-16.20894951520192
136,Lunedì,1,agosto,pomeriggio,15:09,entourage,95,135,Iris,2000,Drama,6.9,40,111.05555555555556,134.27777777777777,36,1.075,136,-2.2516805194971257,-19.023284053417083
137,Martedì,2,agosto,pomeriggio,16:44,argo,106,150,Iris,2004,"Action,Comedy",7.1,44,111.05555555555556,134.27777777777777,36,1.075,137,-6.178940070403042,-22.19314519105873
138,Lunedì,1,agosto,pomeriggio,12:08,the new world,135,180,Iris,2005,Drama,6.7,45,111.05555555555556,134.27777777777777,36,1.075,138,-10.944576250969146,-26.405218949369708
139,Venerdì,5,agosto,pomeriggio,14:14,the truth about charlie,104,140,Iris,2002,Thriller,4.7,36,111.05555555555556,134.27777777777777,36,1.075,139,14.815233859943495,-20.387772659030876
140,Giovedì,18,agosto,pomeriggio,17:19,bowfinger,97,119,Iris,1999,Comedy,6.4,22,111.05555555555556,134.27777777777777,36,1.075,140,2.5247309613202584,-6.575174765735241
141,Venerdì,26,agosto,pomeriggio,14:21,the babe,115,149,Iris,1992,Drama,5.9,34,111.05555555555556,134.27777777777777,36,1.075,141,-0.9563282448198656,-17.684020218115226
142,Sabato,6,agosto,pomeriggio,16:54,frequency,118,149,Iris,2000,"Crime,Drama",7.3,31,111.05555555555556,134.27777777777777,36,1.075,142,-8.089165525390099,-16.800114374713036
143,Giovedì,4,agosto,pomeriggio,16:50,agents secrets,109,142,Iris,2004,"Action,Thriller,Crime",5.4,33,111.05555555555556,134.27777777777777,36,1.075,143,3.5234807723462285,-18.020159573181854
144,Mercoledì,24,agosto,pomeriggio,14:01,city hall,111,145,Iris,1996,"Thriller,Drama",6.2,34,111.05555555555556,134.27777777777777,36,1.075,144,-1.073220502399885,-16.9127410549519
145,Lunedì,9,maggio,notte,02:25,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,121.71739130434784,126.84782608695652,46,0.13,145,-15.07388487756151,6.27664542973775
146,Martedì,31,maggio,notte,03:15,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,121.71739130434784,126.84782608695652,46,0.13,146,-35.43861635915406,9.574650899764546
147,Mercoledì,25,maggio,notte,00:15,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,121.71739130434784,126.84782608695652,46,0.13,147,3.4346476037076523,-27.168803333397623
148,Mercoledì,4,maggio,notte,03:15,"il buono, il brutto, il cattivo",161,175,Sky Cinema Due,1966,Western,8.8,14,121.71739130434784,126.84782608695652,46,0.13,148,-32.22017204276215,-14.528522183892818
149,Giovedì,12,maggio,notte,03:15,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0,121.71739130434784,126.84782608695652,46,0.13,149,-30.33755197015431,7.511672617238747
150,Giovedì,19,maggio,notte,05:10,thank you for smoking,92,95,Sky Cinema Due,2005,"Comedy,Drama",7.6,3,121.71739130434784,126.84782608695652,46,0.13,150,-8.43759404160213,19.926966105250617
151,Domenica,8,maggio,notte,02:55,thank you for smoking,92,95,Sky Cinema Due,2005,"Comedy,Drama",7.6,3,121.71739130434784,126.84782608695652,46,0.13,151,-10.344560672339233,21.72930330456481
152,Domenica,8,maggio,notte,04:30,dark night,90,90,Sky Cinema Due,2006,Horror,6.1,0,121.71739130434784,126.84782608695652,46,0.13,152,-3.688204968743217,19.73223385465014
153,Lunedì,2,maggio,notte,01:40,flags of our fathers,135,135,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,0,121.71739130434784,126.84782608695652,46,0.13,153,-20.420650035409952,9.775120861374948
154,Venerdì,6,maggio,notte,03:55,eyes wide shut,159,160,Sky Cinema Due,1999,"Thriller,Drama",7.4,1,121.71739130434784,126.84782608695652,46,0.13,154,-23.80886660432389,3.4470360025660582
155,Martedì,10,maggio,notte,01:10,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,121.71739130434784,126.84782608695652,46,0.13,155,-15.9088189761311,4.953518855170774
156,Giovedì,19,maggio,mattina,09:00,the blind side,129,130,Sky Cinema Due,2009,Drama,7.6,1,121.71739130434784,126.84782608695652,46,0.055,156,-16.963291129686255,3.706917509264557
157,Domenica,8,maggio,mattina,08:00,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,121.71739130434784,126.84782608695652,46,0.055,157,-37.05941302038892,3.5118362507355787
158,Martedì,3,maggio,mattina,09:00,changeling,141,145,Sky Cinema Due,2008,"Crime,Drama",7.7,4,121.71739130434784,126.84782608695652,46,0.055,158,-19.19443981174296,-2.063146484887135
159,Martedì,17,maggio,mattina,10:55,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,121.71739130434784,126.84782608695652,46,0.055,159,-12.06964186903113,0.8277427804427333
160,Domenica,1,maggio,mattina,10:15,atlas,79,90,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,11,121.71739130434784,126.84782608695652,46,0.055,160,19.603084302332665,13.328105887703614
161,Lunedì,16,maggio,mattina,06:45,marnie,130,135,Sky Cinema Due,1964,"Crime,Drama",7.2,5,121.71739130434784,126.84782608695652,46,0.055,161,-12.971748890676423,-3.424976043634214
162,Domenica,22,maggio,mattina,07:15,nuovomondo,118,120,Sky Cinema Due,2006,"Romance,Drama",6.9,2,121.71739130434784,126.84782608695652,46,0.055,162,-13.739951895286348,5.95734993222057
163,Lunedì,9,maggio,mattina,11:55,blade runner,117,120,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,3,121.71739130434784,126.84782608695652,46,0.055,163,-14.025170035960096,5.118563741875103
164,Lunedì,9,maggio,mattina,06:00,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.055,164,-9.015370143972326,9.62577463462592
165,Sabato,28,maggio,mattina,10:50,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.055,165,-9.744616360841862,10.41163490205013
166,Sabato,28,maggio,mattina,08:55,shiraz,97,115,Sky Cinema Due,1928,"Romance,Drama",7.0,18,121.71739130434784,126.84782608695652,46,0.055,166,-2.9228399430447234,-10.76022572178545
167,Martedì,17,maggio,mattina,08:45,the conspirator,122,130,Sky Cinema Due,2010,"Crime,Drama",6.9,8,121.71739130434784,126.84782608695652,46,0.055,167,-9.86732124554144,-2.1455460348317623
168,Giovedì,5,maggio,pomeriggio,17:25,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama",7.2,6,121.71739130434784,126.84782608695652,46,0.055,168,-10.833083239497496,1.7470936456475532
169,Lunedì,16,maggio,pomeriggio,16:15,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,121.71739130434784,126.84782608695652,46,0.055,169,-22.06841902755565,-2.511219003070412
170,Domenica,1,maggio,pomeriggio,12:05,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,121.71739130434784,126.84782608695652,46,0.055,170,0.2960869203042053,9.490627835728242
171,Venerdì,6,maggio,pomeriggio,13:15,suburbicon,105,105,Sky Cinema Due,2017,"Comedy,Crime,Drama",5.7,0,121.71739130434784,126.84782608695652,46,0.055,171,-1.6659403691846617,11.807092243794674
172,Lunedì,9,maggio,pomeriggio,15:35,burn after reading,96,100,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.0,4,121.71739130434784,126.84782608695652,46,0.055,172,-5.167844378756661,13.285228040236545
173,Sabato,14,maggio,pomeriggio,14:15,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,121.71739130434784,126.84782608695652,46,0.055,173,-21.429675220830003,-1.2087063601969998
174,Martedì,17,maggio,pomeriggio,13:05,marnie,130,130,Sky Cinema Due,1964,"Crime,Drama",7.2,0,121.71739130434784,126.84782608695652,46,0.055,174,-14.246533200760489,0.9710210564654556
175,Sabato,14,maggio,pomeriggio,16:40,cast away,143,150,Sky Cinema Due,2000,"Romance,Adventure,Drama",7.8,7,121.71739130434784,126.84782608695652,46,0.055,175,-16.64017757204047,-5.317759600608362
176,Martedì,10,maggio,pomeriggio,15:40,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.055,176,-7.928172615534572,8.79994258502855
177,Sabato,21,maggio,pomeriggio,17:05,moulin rouge!,127,130,Sky Cinema Due,2001,"Romance,Drama",7.6,3,121.71739130434784,126.84782608695652,46,0.055,177,-14.56181645139923,1.8753634732683533
178,Lunedì,2,maggio,sera,18:45,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,121.71739130434784,126.84782608695652,46,0.075,178,-12.885707181379798,2.1734406374964346
179,Domenica,15,maggio,sera,19:25,n (io e napoleone),110,110,Sky Cinema Due,2006,Comedy,6.3,0,121.71739130434784,126.84782608695652,46,0.075,179,-5.633885921351621,16.086531729123397
180,Mercoledì,4,maggio,sera,23:05,n (io e napoleone),110,110,Sky Cinema Due,2006,Comedy,6.3,0,121.71739130434784,126.84782608695652,46,0.075,180,-3.541949382332653,13.742764316762887
181,Venerdì,27,maggio,sera,19:30,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,121.71739130434784,126.84782608695652,46,0.075,181,0.645489694946283,6.9866316815420015
182,Mercoledì,11,maggio,sera,23:25,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,121.71739130434784,126.84782608695652,46,0.075,182,0.440882317103901,6.511557263828472
183,Mercoledì,11,maggio,sera,21:15,shakespeare in love,123,130,Sky Cinema Due,1998,"Comedy,Drama",7.1,7,121.71739130434784,126.84782608695652,46,0.075,183,-11.291134387706654,0.1209757008846313
184,Domenica,29,maggio,sera,19:00,marnie,130,135,Sky Cinema Due,1964,"Crime,Drama",7.2,5,121.71739130434784,126.84782608695652,46,0.075,184,-17.205163687959164,-2.338674408676074
185,Lunedì,16,maggio,sera,21:15,marnie,130,135,Sky Cinema Due,1964,"Crime,Drama",7.2,5,121.71739130434784,126.84782608695652,46,0.075,185,-12.521116396352324,-2.0910067700406727
186,Lunedì,9,maggio,sera,21:15,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.075,186,-8.160585603947919,9.65846897962222
187,Venerdì,27,maggio,sera,23:05,"buongiorno, notte",106,110,Sky Cinema Due,2003,Drama,7.1,4,121.71739130434784,126.84782608695652,46,0.075,187,-8.616489729148833,10.291094980584928
188,Martedì,17,maggio,sera,23:20,gomorra,137,145,Sky Cinema Due,2008,"Crime,Drama",7.0,8,121.71739130434784,126.84782608695652,46,0.075,188,-12.90842550279269,-4.484458174447619
189,Giovedì,26,maggio,sera,23:50,pulp fiction,154,155,Sky Cinema Due,1994,"Crime,Drama",8.9,1,121.71739130434784,126.84782608695652,46,0.075,189,-24.9891313975686,0.5156930530763395
190,Lunedì,9,maggio,sera,23:05,la donna scimmia,93,100,Sky Cinema Due,1964,"Comedy,Drama",7.4,7,121.71739130434784,126.84782608695652,46,0.075,190,-1.3335064784837878,14.275831812044244
191,Venerdì,19,agosto,notte,01:05,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,121.0377358490566,128.2075471698113,53,0.13,191,-15.017664553933392,4.191872633502096
192,Domenica,14,agosto,notte,05:10,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,121.0377358490566,128.2075471698113,53,0.13,192,-37.03728228770474,4.098930834708057
193,Sabato,27,agosto,notte,05:05,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,121.0377358490566,128.2075471698113,53,0.13,193,3.74536335382228,-27.54898331980443
194,Venerdì,12,agosto,notte,01:25,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,121.0377358490566,128.2075471698113,53,0.13,194,3.5710186863071014,-27.01158784525998
195,Martedì,30,agosto,notte,05:10,the wrestler,95,110,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,15,121.0377358490566,128.2075471698113,53,0.13,195,11.071396709266343,2.5518682392165823
196,Domenica,28,agosto,notte,01:10,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,121.0377358490566,128.2075471698113,53,0.13,196,-17.32666268327732,1.901878931677512
197,Venerdì,12,agosto,notte,05:45,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0,121.0377358490566,128.2075471698113,53,0.13,197,-31.10922049283397,2.762451098914842
198,Mercoledì,10,agosto,notte,04:35,ted bundy,99,105,Sky Cinema Due,2002,"Crime,Drama",5.8,6,121.0377358490566,128.2075471698113,53,0.13,198,0.6684437850248158,7.120124100420665
199,Sabato,20,agosto,notte,01:00,ted bundy,99,100,Sky Cinema Due,2002,"Crime,Drama",5.8,1,121.0377358490566,128.2075471698113,53,0.13,199,-0.7700751841643133,11.47125526939598
200,Lunedì,22,agosto,notte,01:15,suburbicon,105,105,Sky Cinema Due,2017,"Comedy,Crime,Drama",5.7,0,121.0377358490566,128.2075471698113,53,0.13,200,-1.9847926334774213,13.842784196087909
201,Sabato,13,agosto,notte,01:05,blade runner,117,120,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,3,121.0377358490566,128.2075471698113,53,0.13,201,-14.228033340730674,5.6831863521592965
202,Sabato,27,agosto,notte,03:05,l'imbalsamatore,100,100,Sky Cinema Due,2002,"Romance,Drama",7.0,0,121.0377358490566,128.2075471698113,53,0.13,202,-8.013802557482721,15.445376447352642
203,Venerdì,19,agosto,notte,04:45,motherless brooklyn,144,150,Sky Cinema Due,2019,"Crime,Drama",6.8,6,121.0377358490566,128.2075471698113,53,0.13,203,-21.00232123228233,-4.790832946240553
204,Venerdì,5,agosto,notte,04:35,la finestra di fronte,106,110,Sky Cinema Due,2003,"Romance,Drama",7.3,4,121.0377358490566,128.2075471698113,53,0.13,204,-10.9236637956524,14.394366000210423
205,Giovedì,25,agosto,mattina,09:55,the blind side,129,130,Sky Cinema Due,2009,Drama,7.6,1,121.0377358490566,128.2075471698113,53,0.06,205,-17.59226796513325,0.9953086808259756
206,Martedì,30,agosto,mattina,09:45,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,121.0377358490566,128.2075471698113,53,0.06,206,-36.318677476385055,-1.296512347275529
207,Venerdì,26,agosto,mattina,06:05,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15,121.0377358490566,128.2075471698113,53,0.06,207,6.2080723076456055,-1.392912572500028
208,Mercoledì,24,agosto,mattina,06:55,saturno contro,110,110,Sky Cinema Due,2007,"Romance,Drama",6.7,0,121.0377358490566,128.2075471698113,53,0.06,208,-8.037517470191366,7.71990900811964
209,Giovedì,4,agosto,mattina,08:25,barry lyndon,185,185,Sky Cinema Due,1975,"Adventure,Drama",8.1,0,121.0377358490566,128.2075471698113,53,0.06,209,-29.09596634146862,-6.342187748774758
210,Martedì,9,agosto,mattina,08:45,syriana,128,130,Sky Cinema Due,2005,"Thriller,Drama",6.9,2,121.0377358490566,128.2075471698113,53,0.06,210,-12.126003318789218,-1.337798813277925
211,Martedì,16,agosto,mattina,09:25,n (io e napoleone),110,110,Sky Cinema Due,2006,Comedy,6.3,0,121.0377358490566,128.2075471698113,53,0.06,211,-2.4741997922393963,11.40750768380556
212,Mercoledì,31,agosto,mattina,07:00,vanilla sky,136,140,Sky Cinema Due,2001,"Romance,Fantasy",6.9,4,121.0377358490566,128.2075471698113,53,0.06,212,-15.333430115100866,-4.899326958358991
213,Mercoledì,31,agosto,mattina,11:15,marnie,130,135,Sky Cinema Due,1964,"Crime,Drama",7.2,5,121.0377358490566,128.2075471698113,53,0.06,213,-14.165256874056476,-5.61393203404282
214,Lunedì,8,agosto,mattina,08:45,nuovomondo,118,120,Sky Cinema Due,2006,"Romance,Drama",6.9,2,121.0377358490566,128.2075471698113,53,0.06,214,-10.072221632729685,1.7643350493133991
215,Giovedì,11,agosto,mattina,06:20,patch adams,115,120,Sky Cinema Due,1998,"Comedy,Drama",6.8,5,121.0377358490566,128.2075471698113,53,0.06,215,-6.221240353059819,0.2042107221342102
216,Mercoledì,3,agosto,mattina,08:30,motherless brooklyn,144,145,Sky Cinema Due,2019,"Crime,Drama",6.8,1,121.0377358490566,128.2075471698113,53,0.06,216,-22.8798588797746,-1.715076356947038
217,Sabato,13,agosto,mattina,08:30,the conspirator,122,130,Sky Cinema Due,2010,"Crime,Drama",6.9,8,121.0377358490566,128.2075471698113,53,0.06,217,-9.717273066993716,-4.044153198112449
218,Martedì,30,agosto,sera,19:25,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15,121.0377358490566,128.2075471698113,53,0.08,218,5.956432897815056,-0.5185692367177677
219,Venerdì,26,agosto,sera,21:15,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15,121.0377358490566,128.2075471698113,53,0.08,219,5.604151146972108,-0.4735835942994826
220,Mercoledì,24,agosto,sera,21:15,saturno contro,110,115,Sky Cinema Due,2007,"Romance,Drama",6.7,5,121.0377358490566,128.2075471698113,53,0.08,220,-5.376526728544953,3.4362868826022144
221,Mercoledì,31,agosto,sera,21:15,the wrestler,95,115,Sky Cinema Due,1974,"Action,Crime,Drama",5.2,20,121.0377358490566,128.2075471698113,53,0.08,221,10.335854501802304,-4.394212675290298
222,Mercoledì,17,agosto,sera,19:25,tra due mondi,88,110,Sky Cinema Due,2001,Drama,5.6,22,121.0377358490566,128.2075471698113,53,0.08,222,7.910344743977822,-3.603170717332924
223,Mercoledì,24,agosto,sera,23:10,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,121.0377358490566,128.2075471698113,53,0.08,223,-22.09798292157912,-4.394359530362253
224,Lunedì,8,agosto,sera,18:30,hook,142,145,Sky Cinema Due,1991,"Comedy,Adventure",6.8,3,121.0377358490566,128.2075471698113,53,0.08,224,-14.626000880890354,-4.748862375089438
225,Lunedì,29,agosto,sera,23:00,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,121.0377358490566,128.2075471698113,53,0.08,225,-22.334561349078196,-3.382439718929877
226,Giovedì,18,agosto,sera,18:50,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,121.0377358490566,128.2075471698113,53,0.08,226,-21.215647154733645,-3.4572452826813254
227,Domenica,14,agosto,sera,22:55,marnie,130,130,Sky Cinema Due,1964,"Crime,Drama",7.2,0,121.0377358490566,128.2075471698113,53,0.08,227,-17.486949601251666,-0.98827791961151
228,Giovedì,11,agosto,sera,21:15,patch adams,115,120,Sky Cinema Due,1998,"Comedy,Drama",6.8,5,121.0377358490566,128.2075471698113,53,0.08,228,-5.906839038611245,1.145371351165156
229,Sabato,20,agosto,sera,19:00,patch adams,115,120,Sky Cinema Due,1998,"Comedy,Drama",6.8,5,121.0377358490566,128.2075471698113,53,0.08,229,-5.861397030888328,1.0693510474778218
230,Giovedì,4,agosto,sera,19:15,white oleander,109,120,Sky Cinema Due,2002,Drama,7.1,11,121.0377358490566,128.2075471698113,53,0.08,230,-5.180584709120944,-2.256628673772759
231,Mercoledì,3,agosto,sera,22:55,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3,121.0377358490566,128.2075471698113,53,0.08,231,-17.23486120512827,4.056866188047333
232,Sabato,27,agosto,pomeriggio,13:15,la padrina,95,110,Sky Cinema Due,1973,Crime,6.0,15,121.0377358490566,128.2075471698113,53,0.085,232,5.566889252325498,-1.2946594549239654
233,Giovedì,25,agosto,pomeriggio,14:15,saturno contro,110,115,Sky Cinema Due,2007,"Romance,Drama",6.7,5,121.0377358490566,128.2075471698113,53,0.085,233,-5.347448135268769,2.400560631862739
234,Mercoledì,31,agosto,pomeriggio,15:05,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama",7.2,6,121.0377358490566,128.2075471698113,53,0.085,234,-11.078348451972058,-1.5909350069989576
235,Sabato,13,agosto,pomeriggio,16:45,big fish,125,125,Sky Cinema Due,2003,"Adventure,Drama,Fantasy",8.0,0,121.0377358490566,128.2075471698113,53,0.085,235,-15.475817550270992,0.959764217705948
236,Venerdì,12,agosto,pomeriggio,16:25,c'era una volta il west,165,170,Sky Cinema Due,1968,Western,8.5,5,121.0377358490566,128.2075471698113,53,0.085,236,-28.457383708109607,-8.103827034821606
237,Martedì,30,agosto,pomeriggio,15:55,tra due mondi,88,110,Sky Cinema Due,2001,Drama,5.6,22,121.0377358490566,128.2075471698113,53,0.085,237,9.12899401151143,-4.809829413675321
238,Martedì,16,agosto,pomeriggio,13:15,munich,164,165,Sky Cinema Due,2005,"Action,Drama",7.5,1,121.0377358490566,128.2075471698113,53,0.085,238,-21.96887914391526,-5.128044837707452
239,Martedì,30,agosto,pomeriggio,17:45,burn after reading,96,100,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.0,4,121.0377358490566,128.2075471698113,53,0.085,239,-5.855491890488258,14.18011119735128
240,Domenica,7,agosto,pomeriggio,13:10,vanilla sky,136,140,Sky Cinema Due,2001,"Romance,Fantasy",6.9,4,121.0377358490566,128.2075471698113,53,0.085,240,-16.490932198728103,-4.74603216061461
