,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean,current_year
168,Lunedì,7,febbraio,notte,01:20,elle,135,Sky Cinema Due +24,1995,86,Drama,6.0,51,120.74509803921568,131.66666666666666,2022
169,Venerdì,4,febbraio,pomeriggio,13:00,lion,120,Sky Cinema Due +24,2006,0,"Action,Comedy,Drama",6.7,51,120.74509803921568,131.66666666666666,2022
170,Venerdì,11,febbraio,sera,23:10,jackie brown,155,Sky Cinema Due +24,1997,154,"Crime,Drama,Thriller",7.5,51,120.74509803921568,131.66666666666666,2022
171,Mercoledì,10,agosto,sera,23:10,match point,141,Iris,2005,124,"Drama,Romance,Thriller",7.6,55,107.49090909090908,126.36363636363636,2022
172,Venerdì,19,agosto,mattina,10:21,match point,155,Iris,2005,124,"Drama,Romance,Thriller",7.6,55,107.49090909090908,126.36363636363636,2022
173,Mercoledì,3,agosto,mattina,07:48,gli eroi del west,105,Iris,1964,86,"Comedy,Western",5.4,55,107.49090909090908,126.36363636363636,2022
174,Giovedì,11,agosto,notte,05:10,marechiaro,81,Iris,1949,86,Drama,6.9,55,107.49090909090908,126.36363636363636,2022
175,Mercoledì,31,agosto,notte,00:19,syriana,134,Iris,2005,128,"Drama,Thriller",6.9,55,107.49090909090908,126.36363636363636,2022
176,Venerdì,12,agosto,sera,23:37,michael collins,143,Iris,1996,133,"Biography,Drama,Thriller",7.2,55,107.49090909090908,126.36363636363636,2022
177,Domenica,14,agosto,pomeriggio,16:11,michael collins,156,Iris,1996,133,"Biography,Drama,Thriller",7.2,55,107.49090909090908,126.36363636363636,2022
178,Giovedì,18,agosto,notte,04:18,viva litalia,122,Iris,1961,129,"Drama,History",6.2,55,107.49090909090908,126.36363636363636,2022
179,Venerdì,19,agosto,notte,05:17,viva litalia,43,Iris,1961,129,"Drama,History",6.2,55,107.49090909090908,126.36363636363636,2022
180,Lunedì,1,agosto,pomeriggio,15:09,entourage,135,Iris,2000,95,Drama,6.9,55,107.49090909090908,126.36363636363636,2022
181,Lunedì,1,agosto,notte,04:20,entourage,123,Iris,2000,95,Drama,6.9,55,107.49090909090908,126.36363636363636,2022
182,Martedì,2,agosto,pomeriggio,16:44,argo,150,Iris,2004,106,"Action,Comedy",7.1,55,107.49090909090908,126.36363636363636,2022
183,Martedì,2,agosto,notte,01:45,argo,110,Iris,2004,106,"Action,Comedy",7.1,55,107.49090909090908,126.36363636363636,2022
184,Sabato,27,agosto,notte,02:09,"metti, una sera a cena",117,Iris,1969,125,Drama,6.3,55,107.49090909090908,126.36363636363636,2022
185,Venerdì,26,agosto,mattina,11:47,"metti, una sera a cena",153,Iris,1969,125,Drama,6.3,55,107.49090909090908,126.36363636363636,2022
186,Giovedì,11,agosto,sera,23:08,waterworld,149,Iris,1995,135,"Action,Adventure,Sci-Fi",6.3,55,107.49090909090908,126.36363636363636,2022
187,Sabato,13,agosto,sera,18:42,waterworld,149,Iris,1995,135,"Action,Adventure,Sci-Fi",6.3,55,107.49090909090908,126.36363636363636,2022
188,Lunedì,1,agosto,pomeriggio,12:08,the new world,180,Iris,2005,135,"Biography,Drama,History",6.7,55,107.49090909090908,126.36363636363636,2022
189,Lunedì,1,agosto,notte,02:10,the new world,129,Iris,2005,135,"Biography,Drama,History",6.7,55,107.49090909090908,126.36363636363636,2022
190,Sabato,20,agosto,sera,21:12,frontera,117,Iris,1980,95,"Action,Crime,Drama",6.5,55,107.49090909090908,126.36363636363636,2022
191,Domenica,21,agosto,mattina,09:41,frontera,122,Iris,1980,95,"Action,Crime,Drama",6.5,55,107.49090909090908,126.36363636363636,2022
192,Venerdì,5,agosto,pomeriggio,14:14,the truth about charlie,140,Iris,2002,104,"Mystery,Thriller",4.7,55,107.49090909090908,126.36363636363636,2022
193,Venerdì,5,agosto,notte,01:54,the truth about charlie,99,Iris,2002,104,"Mystery,Thriller",4.7,55,107.49090909090908,126.36363636363636,2022
194,Domenica,7,agosto,sera,19:14,firewall,119,Iris,2006,105,"Action,Crime,Thriller",5.8,55,107.49090909090908,126.36363636363636,2022
195,Mercoledì,17,agosto,mattina,11:23,we were soldiers,172,Iris,2002,138,"Action,Drama,History",7.2,55,107.49090909090908,126.36363636363636,2022
196,Sabato,6,agosto,mattina,11:38,we were soldiers,181,Iris,2002,138,"Action,Drama,History",7.2,55,107.49090909090908,126.36363636363636,2022
197,Mercoledì,17,agosto,notte,03:08,we were soldiers,129,Iris,2002,138,"Action,Drama,History",7.2,55,107.49090909090908,126.36363636363636,2022
198,Giovedì,4,agosto,sera,23:24,we were soldiers,154,Iris,2002,138,"Action,Drama,History",7.2,55,107.49090909090908,126.36363636363636,2022
199,Mercoledì,31,agosto,mattina,07:16,vendetta... sarda,113,Iris,1952,93,Comedy,5.2,55,107.49090909090908,126.36363636363636,2022
200,Mercoledì,17,agosto,mattina,07:15,ischia operazione amore,96,Iris,1966,86,Comedy,5.4,55,107.49090909090908,126.36363636363636,2022
201,Lunedì,22,agosto,mattina,07:58,blues metropolitano,136,Iris,1985,116,"Comedy,Drama,Musical",4.7,55,107.49090909090908,126.36363636363636,2022
202,Giovedì,18,agosto,notte,02:47,bowfinger,91,Iris,1999,97,Comedy,6.4,55,107.49090909090908,126.36363636363636,2022
203,Giovedì,18,agosto,pomeriggio,17:19,bowfinger,119,Iris,1999,97,Comedy,6.4,55,107.49090909090908,126.36363636363636,2022
204,Giovedì,11,agosto,mattina,07:55,italiani a rio,109,Iris,1987,95,Comedy,4.0,55,107.49090909090908,126.36363636363636,2022
205,Venerdì,26,agosto,notte,02:21,the babe,112,Iris,1992,115,"Biography,Drama,Sport",5.9,55,107.49090909090908,126.36363636363636,2022
206,Venerdì,26,agosto,pomeriggio,14:21,the babe,149,Iris,1992,115,"Biography,Drama,Sport",5.9,55,107.49090909090908,126.36363636363636,2022
207,Lunedì,29,agosto,mattina,07:49,il mistero di bellavista,127,Iris,1985,102,Comedy,6.5,55,107.49090909090908,126.36363636363636,2022
208,Sabato,20,agosto,pomeriggio,14:15,mission,157,Iris,2001,89,0,6.9,55,107.49090909090908,126.36363636363636,2022
209,Mercoledì,3,agosto,sera,23:16,mission,148,Iris,2001,89,0,6.9,55,107.49090909090908,126.36363636363636,2022
210,Venerdì,5,agosto,pomeriggio,16:35,mission,158,Iris,2001,89,0,6.9,55,107.49090909090908,126.36363636363636,2022
211,Sabato,27,agosto,notte,04:07,un urlo dalle tenebre,80,Iris,1975,88,Horror,3.9,55,107.49090909090908,126.36363636363636,2022
212,Sabato,20,agosto,notte,04:30,gli amori di manon lescaut,175,Iris,1954,0,"Drama,Romance",4.7,55,107.49090909090908,126.36363636363636,2022
213,Sabato,6,agosto,pomeriggio,16:54,frequency,149,Iris,2000,118,"Crime,Drama,Mystery",7.3,55,107.49090909090908,126.36363636363636,2022
214,Sabato,13,agosto,notte,03:34,il trapianto,100,Iris,1970,86,Comedy,6.0,55,107.49090909090908,126.36363636363636,2022
215,Lunedì,1,agosto,mattina,07:48,lo scugnizzo,116,Iris,1979,105,"Action,Comedy,Drama",5.3,55,107.49090909090908,126.36363636363636,2022
216,Venerdì,5,agosto,notte,05:01,"francesco, giullare di dio",81,Iris,1950,85,"Biography,Drama,History",7.4,55,107.49090909090908,126.36363636363636,2022
217,Mercoledì,10,agosto,mattina,07:54,i gemelli del texas,102,Iris,1964,89,"Comedy,Western",5.7,55,107.49090909090908,126.36363636363636,2022
218,Venerdì,19,agosto,mattina,08:20,agente 077 dalloriente con furore,120,Iris,1965,94,"Action,Adventure,Comedy",5.2,55,107.49090909090908,126.36363636363636,2022
219,Martedì,23,agosto,notte,05:00,puccini,114,Iris,1953,119,"Biography,Drama,Music",6.4,55,107.49090909090908,126.36363636363636,2022
220,Lunedì,1,agosto,sera,23:56,agents secrets,123,Iris,2004,109,"Action,Crime,Thriller",5.4,55,107.49090909090908,126.36363636363636,2022
221,Domenica,7,agosto,notte,01:39,agents secrets,106,Iris,2004,109,"Action,Crime,Thriller",5.4,55,107.49090909090908,126.36363636363636,2022
222,Giovedì,4,agosto,pomeriggio,16:50,agents secrets,142,Iris,2004,109,"Action,Crime,Thriller",5.4,55,107.49090909090908,126.36363636363636,2022
223,Sabato,6,agosto,notte,04:18,passi di morte perduti nel buio,89,Iris,1977,91,"Horror,Romance,Thriller",5.6,55,107.49090909090908,126.36363636363636,2022
224,Mercoledì,24,agosto,pomeriggio,14:01,city hall,145,Iris,1996,111,"Drama,Thriller",6.2,55,107.49090909090908,126.36363636363636,2022
225,Mercoledì,3,agosto,notte,05:01,storia di una monaca di clausura,85,Iris,1973,97,Drama,5.5,55,107.49090909090908,126.36363636363636,2022
226,Mercoledì,26,gennaio,notte,01:10,match point,125,Sky Cinema Due +24,2005,124,"Drama,Romance,Thriller",7.6,68,112.08823529411764,126.3970588235294,2022
227,Martedì,25,gennaio,notte,01:10,the blind side,130,Sky Cinema Due +24,2009,129,"Biography,Drama,Sport",7.6,68,112.08823529411764,126.3970588235294,2022
228,Venerdì,21,gennaio,pomeriggio,13:35,la leggenda del pianista sulloceano,170,Sky Cinema Due +24,1998,169,"Drama,Music,Romance",8.1,68,112.08823529411764,126.3970588235294,2022
229,Domenica,30,gennaio,notte,04:05,il profeta,160,Sky Cinema Due +24,1968,100,Comedy,6.1,68,112.08823529411764,126.3970588235294,2022
230,Giovedì,6,gennaio,sera,23:05,michael clayton,125,Sky Cinema Due +24,2007,119,"Crime,Drama,Mystery",7.2,68,112.08823529411764,126.3970588235294,2022
231,Domenica,23,gennaio,notte,01:25,blow,125,Sky Cinema Due +24,2001,124,"Biography,Crime,Drama",7.6,68,112.08823529411764,126.3970588235294,2022
232,Sabato,8,gennaio,notte,01:45,blow,125,Sky Cinema Due +24,2001,124,"Biography,Crime,Drama",7.6,68,112.08823529411764,126.3970588235294,2022
233,Martedì,25,gennaio,pomeriggio,13:20,in bruges,110,Sky Cinema Due +24,2008,107,"Comedy,Crime,Drama",7.9,68,112.08823529411764,126.3970588235294,2022
234,Lunedì,24,gennaio,sera,21:15,in bruges,110,Sky Cinema Due +24,2008,107,"Comedy,Crime,Drama",7.9,68,112.08823529411764,126.3970588235294,2022
235,Lunedì,24,gennaio,mattina,06:55,in bruges,110,Sky Cinema Due +24,2008,107,"Comedy,Crime,Drama",7.9,68,112.08823529411764,126.3970588235294,2022
236,Sabato,15,gennaio,mattina,09:40,"il buono, il brutto, il cattivo",175,Sky Cinema Due +24,1966,161,Western,8.8,68,112.08823529411764,126.3970588235294,2022
237,Martedì,11,gennaio,notte,01:15,devils knot,115,Sky Cinema Due +24,2013,114,"Biography,Crime,Drama",6.1,68,112.08823529411764,126.3970588235294,2022
238,Sabato,1,gennaio,pomeriggio,12:50,changeling,145,Sky Cinema Due +24,2008,141,"Biography,Crime,Drama",7.7,68,112.08823529411764,126.3970588235294,2022
239,Mercoledì,5,gennaio,notte,01:10,changeling,145,Sky Cinema Due +24,2008,141,"Biography,Crime,Drama",7.7,68,112.08823529411764,126.3970588235294,2022
240,Sabato,22,gennaio,notte,01:20,changeling,140,Sky Cinema Due +24,2008,141,"Biography,Crime,Drama",7.7,68,112.08823529411764,126.3970588235294,2022
241,Domenica,16,gennaio,notte,03:15,cera una volta il west,165,Sky Cinema Due +24,1968,165,Western,8.5,68,112.08823529411764,126.3970588235294,2022
242,Domenica,16,gennaio,pomeriggio,17:50,happy family,100,Sky Cinema Due +24,2004,68,Documentary,6.9,68,112.08823529411764,126.3970588235294,2022
243,Sabato,22,gennaio,sera,19:35,atlas,100,Sky Cinema Due +24,1961,79,"Action,Adventure,Drama",4.1,68,112.08823529411764,126.3970588235294,2022
244,Lunedì,17,gennaio,mattina,06:00,atlas,100,Sky Cinema Due +24,1961,79,"Action,Adventure,Drama",4.1,68,112.08823529411764,126.3970588235294,2022
245,Lunedì,17,gennaio,sera,21:15,atlas,95,Sky Cinema Due +24,1961,79,"Action,Adventure,Drama",4.1,68,112.08823529411764,126.3970588235294,2022
246,Martedì,18,gennaio,pomeriggio,15:40,atlas,100,Sky Cinema Due +24,1961,79,"Action,Adventure,Drama",4.1,68,112.08823529411764,126.3970588235294,2022
247,Sabato,8,gennaio,notte,03:50,romanzo criminale,155,Sky Cinema Due +24,2005,152,"Crime,Drama",7.2,68,112.08823529411764,126.3970588235294,2022
248,Giovedì,13,gennaio,mattina,09:15,the interpreter,130,Sky Cinema Due +24,2005,128,"Crime,Mystery,Thriller",6.4,68,112.08823529411764,126.3970588235294,2022
249,Giovedì,27,gennaio,notte,04:35,world trade center,130,Sky Cinema Due +24,2006,129,"Drama,History,Thriller",5.9,68,112.08823529411764,126.3970588235294,2022
250,Domenica,30,gennaio,notte,01:40,the departed,145,Sky Cinema Due +24,2006,151,"Crime,Drama,Thriller",8.5,68,112.08823529411764,126.3970588235294,2022
251,Venerdì,7,gennaio,sera,23:20,the departed,155,Sky Cinema Due +24,2006,151,"Crime,Drama,Thriller",8.5,68,112.08823529411764,126.3970588235294,2022
252,Venerdì,21,gennaio,sera,18:40,the departed,155,Sky Cinema Due +24,2006,151,"Crime,Drama,Thriller",8.5,68,112.08823529411764,126.3970588235294,2022
253,Sabato,8,gennaio,mattina,08:40,the departed,150,Sky Cinema Due +24,2006,151,"Crime,Drama,Thriller",8.5,68,112.08823529411764,126.3970588235294,2022
254,Venerdì,14,gennaio,notte,04:10,american history x,120,Sky Cinema Due +24,1998,119,Drama,8.5,68,112.08823529411764,126.3970588235294,2022
255,Sabato,22,gennaio,notte,03:40,forrest gump,145,Sky Cinema Due +24,1994,142,"Drama,Romance",8.8,68,112.08823529411764,126.3970588235294,2022
256,Martedì,11,gennaio,pomeriggio,13:20,forrest gump,145,Sky Cinema Due +24,1994,142,"Drama,Romance",8.8,68,112.08823529411764,126.3970588235294,2022
257,Venerdì,28,gennaio,notte,03:20,the rocky horror picture show,100,Sky Cinema Due +24,1975,100,"Comedy,Musical",7.4,68,112.08823529411764,126.3970588235294,2022
258,Sabato,1,gennaio,notte,01:45,the rocky horror picture show,100,Sky Cinema Due +24,1975,100,"Comedy,Musical",7.4,68,112.08823529411764,126.3970588235294,2022
259,Domenica,2,gennaio,sera,23:40,argo,125,Sky Cinema Due +24,2004,106,"Action,Comedy",7.1,68,112.08823529411764,126.3970588235294,2022
260,Lunedì,17,gennaio,pomeriggio,17:05,argo,125,Sky Cinema Due +24,2004,106,"Action,Comedy",7.1,68,112.08823529411764,126.3970588235294,2022
261,Domenica,23,gennaio,notte,05:25,dark night,90,Sky Cinema Due +24,2006,90,Horror,6.1,68,112.08823529411764,126.3970588235294,2022
262,Lunedì,24,gennaio,mattina,08:45,nuovomondo,120,Sky Cinema Due +24,2006,118,"Drama,History,Romance",6.9,68,112.08823529411764,126.3970588235294,2022
263,Giovedì,13,gennaio,notte,01:10,american pastoral,110,Sky Cinema Due +24,2016,108,"Crime,Drama",6.1,68,112.08823529411764,126.3970588235294,2022
264,Lunedì,17,gennaio,sera,19:10,blade runner,125,Sky Cinema Due +24,1982,117,"Action,Sci-Fi,Thriller",8.1,68,112.08823529411764,126.3970588235294,2022
265,Sabato,29,gennaio,notte,01:20,blade runner,125,Sky Cinema Due +24,1982,117,"Action,Sci-Fi,Thriller",8.1,68,112.08823529411764,126.3970588235294,2022
266,Giovedì,6,gennaio,pomeriggio,17:05,blade runner,125,Sky Cinema Due +24,1982,117,"Action,Sci-Fi,Thriller",8.1,68,112.08823529411764,126.3970588235294,2022
267,Mercoledì,5,gennaio,sera,21:15,blade runner,125,Sky Cinema Due +24,1982,117,"Action,Sci-Fi,Thriller",8.1,68,112.08823529411764,126.3970588235294,2022
268,Mercoledì,5,gennaio,mattina,06:00,blade runner,125,Sky Cinema Due +24,1982,117,"Action,Sci-Fi,Thriller",8.1,68,112.08823529411764,126.3970588235294,2022
269,Sabato,22,gennaio,sera,23:00,flags of our fathers,140,Sky Cinema Due +24,2006,135,"Action,Adventure,Drama",7.1,68,112.08823529411764,126.3970588235294,2022
270,Mercoledì,12,gennaio,pomeriggio,14:30,flags of our fathers,140,Sky Cinema Due +24,2006,135,"Action,Adventure,Drama",7.1,68,112.08823529411764,126.3970588235294,2022
271,Martedì,11,gennaio,sera,21:15,flags of our fathers,140,Sky Cinema Due +24,2006,135,"Action,Adventure,Drama",7.1,68,112.08823529411764,126.3970588235294,2022
272,Martedì,11,gennaio,mattina,07:10,flags of our fathers,135,Sky Cinema Due +24,2006,135,"Action,Adventure,Drama",7.1,68,112.08823529411764,126.3970588235294,2022
273,Venerdì,21,gennaio,notte,01:00,the kelly gang,125,Sky Cinema Due +24,1920,0,"Crime,Drama",6.3,68,112.08823529411764,126.3970588235294,2022
274,Venerdì,28,gennaio,pomeriggio,15:50,schindlers list,195,Sky Cinema Due +24,1993,195,"Biography,Drama,History",8.9,68,112.08823529411764,126.3970588235294,2022
275,Venerdì,7,gennaio,pomeriggio,17:00,shiraz,120,Sky Cinema Due +24,1928,97,"Drama,History,Romance",7.0,68,112.08823529411764,126.3970588235294,2022
276,Martedì,18,gennaio,pomeriggio,17:20,shiraz,115,Sky Cinema Due +24,1928,97,"Drama,History,Romance",7.0,68,112.08823529411764,126.3970588235294,2022
277,Mercoledì,26,gennaio,pomeriggio,13:30,la terra,120,Sky Cinema Due +24,2006,112,"Crime,Drama",6.9,68,112.08823529411764,126.3970588235294,2022
278,Lunedì,10,gennaio,pomeriggio,12:10,la terra,115,Sky Cinema Due +24,2006,112,"Crime,Drama",6.9,68,112.08823529411764,126.3970588235294,2022
279,Lunedì,10,gennaio,sera,22:55,eyes wide shut,160,Sky Cinema Due +24,1999,159,"Drama,Mystery,Thriller",7.4,68,112.08823529411764,126.3970588235294,2022
280,Venerdì,21,gennaio,notte,03:05,limbalsamatore,100,Sky Cinema Due +24,2002,100,"Drama,Romance",7.0,68,112.08823529411764,126.3970588235294,2022
281,Sabato,29,gennaio,mattina,06:35,vicky cristina barcelona,100,Sky Cinema Due +24,2008,96,"Comedy,Drama,Romance",7.1,68,112.08823529411764,126.3970588235294,2022
282,Lunedì,10,gennaio,notte,05:25,le conseguenze dellamore,105,Sky Cinema Due +24,2004,100,"Crime,Drama,Romance",7.5,68,112.08823529411764,126.3970588235294,2022
283,Martedì,25,gennaio,mattina,07:30,le conseguenze dellamore,110,Sky Cinema Due +24,2004,100,"Crime,Drama,Romance",7.5,68,112.08823529411764,126.3970588235294,2022
284,Mercoledì,26,gennaio,notte,03:15,reality,115,Sky Cinema Due +24,1969,0,0,1.2,68,112.08823529411764,126.3970588235294,2022
285,Giovedì,13,gennaio,notte,03:00,radiofreccia,115,Sky Cinema Due +24,1998,112,Drama,7.1,68,112.08823529411764,126.3970588235294,2022
286,Domenica,2,gennaio,notte,03:55,elle,135,Sky Cinema Due +24,1995,86,Drama,6.0,68,112.08823529411764,126.3970588235294,2022
287,Mercoledì,26,gennaio,pomeriggio,17:15,ma che colpa abbiamo noi,125,Sky Cinema Due +24,2003,114,Comedy,6.2,68,112.08823529411764,126.3970588235294,2022
288,Domenica,16,gennaio,pomeriggio,14:00,ma che colpa abbiamo noi,120,Sky Cinema Due +24,2003,114,Comedy,6.2,68,112.08823529411764,126.3970588235294,2022
289,Martedì,11,gennaio,mattina,11:35,blackbird,105,Sky Cinema Due +24,2007,104,Drama,6.1,68,112.08823529411764,126.3970588235294,2022
290,Sabato,1,gennaio,pomeriggio,17:15,lion,120,Sky Cinema Due +24,2006,0,"Action,Comedy,Drama",6.7,68,112.08823529411764,126.3970588235294,2022
291,Giovedì,13,gennaio,sera,19:15,lion,120,Sky Cinema Due +24,2006,0,"Action,Comedy,Drama",6.7,68,112.08823529411764,126.3970588235294,2022
292,Sabato,8,gennaio,sera,19:20,edison,115,Sky Cinema Due +24,2005,99,"Action,Crime,Drama",5.3,68,112.08823529411764,126.3970588235294,2022
293,Giovedì,27,gennaio,mattina,10:55,edison,110,Sky Cinema Due +24,2005,99,"Action,Crime,Drama",5.3,68,112.08823529411764,126.3970588235294,2022
294,Mercoledì,27,aprile,notte,04:35,match point,125,Sky Cinema Due +24,2005,124,"Drama,Romance,Thriller",7.6,51,127.07843137254902,131.47058823529412,2022
295,Venerdì,29,aprile,pomeriggio,15:25,the blind side,135,Sky Cinema Due +24,2009,129,"Biography,Drama,Sport",7.6,51,127.07843137254902,131.47058823529412,2022
296,Venerdì,15,aprile,pomeriggio,14:50,la leggenda del pianista sulloceano,170,Sky Cinema Due +24,1998,169,"Drama,Music,Romance",8.1,51,127.07843137254902,131.47058823529412,2022
297,Sabato,23,aprile,notte,03:25,la leggenda del pianista sulloceano,170,Sky Cinema Due +24,1998,169,"Drama,Music,Romance",8.1,51,127.07843137254902,131.47058823529412,2022
298,Sabato,2,aprile,pomeriggio,15:10,michael clayton,125,Sky Cinema Due +24,2007,119,"Crime,Drama,Mystery",7.2,51,127.07843137254902,131.47058823529412,2022
299,Giovedì,21,aprile,mattina,11:25,michael clayton,120,Sky Cinema Due +24,2007,119,"Crime,Drama,Mystery",7.2,51,127.07843137254902,131.47058823529412,2022
300,Sabato,2,aprile,notte,05:25,"il buono, il brutto, il cattivo",175,Sky Cinema Due +24,1966,161,Western,8.8,51,127.07843137254902,131.47058823529412,2022
301,Sabato,30,aprile,notte,04:55,"il buono, il brutto, il cattivo",175,Sky Cinema Due +24,1966,161,Western,8.8,51,127.07843137254902,131.47058823529412,2022
302,Lunedì,11,aprile,notte,03:15,"il buono, il brutto, il cattivo",175,Sky Cinema Due +24,1966,161,Western,8.8,51,127.07843137254902,131.47058823529412,2022
303,Lunedì,4,aprile,mattina,07:55,barry lyndon,185,Sky Cinema Due +24,1975,185,"Adventure,Drama,History",8.1,51,127.07843137254902,131.47058823529412,2022
304,Giovedì,21,aprile,notte,03:15,barry lyndon,185,Sky Cinema Due +24,1975,185,"Adventure,Drama,History",8.1,51,127.07843137254902,131.47058823529412,2022
305,Domenica,3,aprile,mattina,08:20,changeling,145,Sky Cinema Due +24,2008,141,"Biography,Crime,Drama",7.7,51,127.07843137254902,131.47058823529412,2022
